# City Name and Zip Code Data
# Format: city_name, zip_code

Dallastown, 17313
Avis, 17721
Doylestown, 18901
Scotland, 20687
Hampstead, 21074
Mechanicsville, 23111
Mount Ulla, 28125
Fayetteville, 28312
Milford, 1757
Frenchtown, 8825
Nemacolin, 15351
Harrisburg, 17101
Magnolia, 19962
Middleburg, 20117
Dailey, 26259
Greenville, 30222
De Leon Springs, 32130
Muscle Shoals, 35661
Danville, 40422
Beverly, 40913
Vevay, 47043
Santa Claus, 47579
Haverhill, 1835
Carolina, 2812
Kent, 6757
Demarest, 7627
Branchville, 7826
Johnsonburg, 7846
Delmont, 8314
Valley Stream, 11580
Hankins, 12741
Nokesville, 20181
Baltimore, 21215
Ewing, 41039
Middletown, 45042
Reynolds, 47980
Pella, 50219
Westby, 54667
Hancock, 56244
Mission, 57555
Knob Noster, 65336
Udall, 67146
Filley, 68357
Gibbon, 68840
Shreveport, 71129
Oakdale, 71463
Leonardo, 7737
Hermon, 13652
Perry, 14530
Sprankle Mills, 15776
Flinton, 16640
Eagles Mere, 17731
Laporte, 18626
Walkersville, 26447
Little Mountain, 29075
Mission Viejo, 92692
Mountain View, 94040
Eatonville, 98328
Ocilla, 31774
Homestead, 33030
Fort Lauderdale, 33312
Center Hill, 33514
Rock Island, 38581
Lima, 45806
Fremont, 49412
Watersmeet, 49969
Oquossoc, 4964
Rogers, 6263
Norwich, 6360
Rochester, 14626
Atlasburg, 15004
Beaver Falls, 15010
Blandon, 19510
Jacksonville, 32209
Orlando, 32829
Goodlettsville, 37072
Memphis, 38131
Wallins Creek, 40873
Brownsville, 43721
Dayton, 45415
Wyandotte, 48192
Sigourney, 52591
Woodruff, 54568
Rice Lake, 54868
Hovland, 55606
Meadowlands, 55765
Colona, 61241
Wood River, 62095
Carroll, 68723
Marksville, 71351
Oxford, 72565
Lawton, 73505
Avoca, 79503
Moose, 83012
Zenia, 95595
Hanover, 23069
Gastonia, 28056
Loomis, 98827
Newburyport, 1950
Milton, 2186
Egg Harbor City, 8215
Palmyra, 22963
Cass, 24927
Alexis, 28006
Hoffman, 28347
Thornton, 60476
Plymouth, 62367
Altenburg, 63732
Troy, 66087
Nekoma, 67559
Lacombe, 70445
Boiling Springs, 17007
Paxtonville, 17861
Glenfield, 58443
Tifton, 31794
Dade City, 33523
Pineland, 33945
Presho, 57568
Dazey, 58429
Umpqua, 97486
Ferndale, 98248
Crystal Hill, 24539
Wiley Ford, 26767
West End, 27376
McIntosh, 32664
Pelham, 35124
Auburntown, 37016
Kosciusko, 39090
Harned, 40144
Kewadin, 49648
Riverton, 51650
Northfield, 55057
Jessie, 58452
Beulah, 58523
Groton, 1450
Hingham, 2043
West Hyannisport, 2672
Hopkinton, 2833
Delevan, 14042
Turtlepoint, 16750
East Greenville, 18041
Fort Howard, 21052
Stanley, 22851
Ambrose, 58833
Acton, 59002
Plano, 60545
Eldena, 61324
Smithboro, 62284
Villa Ridge, 62996
Drew, 38737
Gila Bend, 85337
Dona Ana, 88032
Las Vegas, 89119
Crystal Bay, 89402
Lares, 669
Plainfield, 1070
Sandwich, 2563
Stamford, 6907
Northfield, 8225
Chemung, 14825
Pine Valley, 14872
New Eagle, 15067
Trafford, 15085
Adamstown, 21710
Amma, 25005
Bunnlevel, 28323
Aiken, 29803
Duarte, 91010
Fallbrook, 92028
Julian, 92036
Vista, 92084
Bard, 92222
Chesterfield, 3443
Decatur, 46733
Hamburg, 48139
Hilham, 38568
Lost Creek, 41348
Sebree, 42455
Gary, 46408
Bentley, 48613
Arthur, 51431
De Witt, 52742
Milwaukee, 53205
Sun Prairie, 53590
Norwalk, 54648
Steen, 56173
Carpinteria, 93013
Penn Valley, 95946
Beaverton, 97005
High Ridge, 63049
Summersville, 65571
Miller, 65707
Etoile, 75944
Rio Grande City, 78582
Hot Sulphur Springs, 80451
Salt Lake City, 84109
North Scituate, 2857
Springfield, 5156
North Bergen, 7047
Lambertville, 8530
Garden City, 11530
Monticello, 12701
Glenfield, 13343
Avon By The Sea, 7717
Hillburn, 10931
Six Mile Run, 16679
East Waterford, 17021
Schnecksville, 18078
Lonaconing, 21539
Belspring, 24058
Harrisville, 26362
Murfreesboro, 27855
Linden, 95236
Essex, 59916
Elizabeth, 61028
Allerton, 61810
Reeds, 64859
Folsom, 70437
Minden, 71055
Eros, 71238
Moulton, 77975
Mission, 78574
Emmett, 83617
Tucson, 85714
Gardnerville, 89460
Cypress Inn, 38452
Waynesboro, 38485
McCall Creek, 39647
Jeffersonville, 40337
Morgantown, 42261
Holloway, 43985
Parkman, 44080
Dalton, 44618
Wooster, 44691
Port Jefferson, 45360
Urbandale, 50322
Bancroft, 50517
Magnolia, 51550
Fairfax, 52228
Surrency, 31563
Orrville, 36767
Chassell, 49916
Madison, 53711
Two Harbors, 55616
Dunnell, 56127
White Earth, 56591
Trail City, 57657
Pound, 24279
Seagrove, 27341
Sharon, 30664
Easton, 4740
Orwell, 5760
Norwalk, 6851
Harrison, 10528
Stuyvesant, 12173
Buffalo, 14223
Wilmore, 15962
Ickesburg, 17037
Spring Run, 17262
Bushkill, 18324
Farmville, 23901
Fairdale, 25839
Acworth, 30101
Bonaire, 31005
Saint Cloud, 34772
Phenix City, 36867
Ellendale, 38029
Lexington, 38351
Byhalia, 38611
Petal, 39465
Tompkinsville, 42167
Smiths Grove, 42171
Jerusalem, 43747
Old Washington, 43768
Deerfield, 44411
Buchtel, 45716
Wren, 45899
Plainville, 47568
White Lake, 48386
Harbor Springs, 49740
Livermore, 50558
Keota, 52248
Gilman, 54433
Henderson, 56044
Pennington, 56663
Dixon, 61021
Alto Pass, 62905
Rueter, 65744
Westmoreland, 66549
Morganza, 70759
Diamond City, 72630
Havana, 72842
Edmond, 73034
Pawnee, 74058
Normangee, 77871
Fort Stockton, 79735
Weston, 82731
Firth, 83236
Chandler, 85224
San Manuel, 85631
Laton, 93242
San Francisco, 94134
Olivehurst, 95961
North Carrollton, 38947
Okanogan, 98840
Odessa, 99159
Immokalee, 34142
Astatula, 34705
Covington, 41016
North Fairfield, 44855
Portland, 45770
Goldsmith, 46045
Rockford, 49341
Stratford, 50249
Cuttyhunk, 2713
Cuttingsville, 5738
Pennington, 8534
New York, 10002
Hempstead, 11550
Renfrew, 16053
Forest, 24551
Chapmanville, 25508
Huntersville, 28078
Albertson, 28508
Elkland, 65644
Savannah, 31409
Vernon, 32462
Seminole, 33772
McCalla, 35111
Jenkins, 41537
Dousman, 53118
Barnum, 55707
Flandreau, 57028
Cavour, 57324
Gwinner, 58040
South Chatham, 2659
Rumford, 2916
Brunswick, 4011
Naples, 14512
Beavertown, 17813
Scranton, 18508
Linville Falls, 28647
Earlville, 60518
Effingham, 62401
Donaldson, 71941
Linn, 78563
Manhattan, 89022
Boulevard, 91905
San Jose, 95113
Hauula, 96717
Blakely Island, 98222
Miami, 33130
Saint Petersburg, 33710
Punta Gorda, 33950
Louisville, 40228
Silver Grove, 41085
Summitville, 46070
Kokomo, 46902
Levering, 49755
Oelwein, 50662
Everly, 51338
Goodman, 54125
Littleton, 1460
Strong, 4983
North Grosvenordale, 6255
Quinebaug, 6262
Middletown, 6457
New Gretna, 8224
East Jewett, 12424
Highland, 12528
Bombay, 12914
Great Valley, 14741
Wilmington, 19809
Highland, 20777
Halethorpe, 21227
Afton, 22920
Saltville, 24370
Fort Gay, 25514
Keyser, 26726
Yellow Spring, 26865
Whitakers, 27891
Oilmont, 59466
Missoula, 59801
Thomson, 61285
Union City, 73090
Fort Worth, 76119
Corpus Christi, 78417
Penitas, 78576
El Paso, 79905
Woodland Hills, 91371
Holtville, 92250
Igo, 96047
Issaquah, 98029
Sammamish, 98074
Cucumber, 24826
Mount Gay, 25637
Apex, 27539
Thawville, 60968
Vernon, 62892
Hollister, 65672
Damascus, 72039
Yarmouth, 4096
Winooski, 5404
Fleischmanns, 12430
Lindley, 14858
Fredonia, 16124
Washington, 20319
Havre De Grace, 21078
Chesapeake, 23322
Stuarts Draft, 24477
Cedar Mountain, 28718
Dudley, 31022
Odum, 31555
Franklin, 36444
Vinegar Bend, 36584
Oakville, 52646
Minneapolis, 55447
Hanska, 56041
Effie, 56639
Corvallis, 59828
Camden, 64017
Peck, 67120
Little River, 67457
Bennet, 68317
Estherwood, 70534
Sumner, 75486
Valera, 76884
Marion, 78124
Austin, 78704
Denver, 80209
South Fork, 81154
Kootenai, 83840
Victorville, 92394
Guerneville, 95446
Kailua Kona, 96740
Timber, 97144
Ardenvoir, 98811
Weatherford, 76086
Colorado Springs, 80951
Navajo Dam, 87419
Whitman, 2382
Hamburg, 7419
South Hackensack, 7606
New York, 10004
Port Jefferson Station, 11776
Maybrook, 12543
Alfred, 14802
Marianna, 15345
Ridgway, 15853
Frackville, 17931
Aston, 19014
Washington, 20551
Mount Olive, 25185
Surveyor, 25932
Atkinson, 28421
Newnan, 30265
Northridge, 91325
Wahkiacus, 98670
Beverly, 99321
Tuskegee Institute, 36088
Hollow Rock, 38342
Somerset Center, 49282
Faith, 57626
Eola, 60519
Taylor Ridge, 61284
Clinton, 73601
Rowlett, 75089
Taylor, 76574
Christoval, 76935
Hitchcock, 77563
Aurora, 80015
Colorado Springs, 80907
Crested Butte, 81224
Hokah, 55941
Lavon, 75166
La Grange, 78945
Green Valley, 85614
Campbell, 95008
Gridley, 95948
Fall Creek, 97438
Nespelem, 99155
Westfield, 7090
Middleburgh, 12122
Elbridge, 13060
Salix, 15952
Pulaski, 16143
Rockhill Furnace, 17249
Washington, 20202
Berryville, 22611
Clarksville, 23927
Lansing, 25862
Cowen, 26206
Coalton, 26257
Germanton, 27019
Buxton, 27920
Frisco, 27936
Cordova, 28330
Union, 29379
Musella, 31066
Bushnell, 33513
Friendsville, 37737
Pinola, 39149
Meridian, 39307
Colquitt, 39837
Raywick, 40060
Waterville, 43566
Toronto, 43964
Arcanum, 45304
Brohman, 49312
Haiku, 96708
Honolulu, 96817
Portland, 97222
Portland, 97229
Lawrence Township, 8648
Miami, 33128
Waverly, 33877
Ralph, 35480
Canton, 44702
Monroe, 45050
Tippecanoe, 46570
Bay Port, 48720
Aurora, 57002
Warner, 57479
Mountain, 58262
Guanica, 653
South Yarmouth, 2664
Eastport, 4631
Owls Head, 4854
Valley Park, 63088
Springfield, 65810
Goessel, 67053
Dixon, 68732
Pleasanton, 68866
Forrest City, 72335
Harrisburg, 72432
Desoto, 75115
Van Vleck, 77482
San Antonio, 78221
Ferron, 84523
Las Vegas, 89142
Bakersfield, 93309
Callahan, 96014
Chicago, 60651
Alsip, 60803
Basco, 62313
Saint Louis, 63139
Wappapello, 63966
Ionia, 65335
Elk Creek, 65464
Concordia, 66901
Ventress, 70783
Mount Holly, 71758
Siloam Springs, 72761
Enid, 73705
Thornton, 76687
Georgetown, 78626
San Tan Valley, 85143
Tucson, 85746
Pena Blanca, 87041
Reno, 89508
St Thomas, 801
Lee, 1238
Gorham, 3581
Albion, 4910
Ho Ho Kus, 7423
Seaford, 19973
Welcome, 20693
Augusta, 59410
Tinley Park, 60487
Patoka, 62875
La Plata, 63549
Couch, 65690
Sulphur, 73086
Hallsville, 75650
Wharton, 77488
Pitkin, 81241
Coeur D Alene, 83815
Smelterville, 83868
Hooper, 84315
Mesa, 85201
Luna, 87824
Van Nuys, 91406
Westport, 95488
Garden Valley, 95633
Cascade Locks, 97014
Tygh Valley, 97063
North Bend, 97459
Corinth, 5039
Minotola, 8341
East Hampton, 11937
Freehold, 12431
Beacon, 12508
Milesburg, 16853
Philadelphia, 19136
Gap Mills, 24941
Estill, 29918
Lawrenceville, 30044
Hilliard, 32046
Liguori, 63057
Anderson, 64831
Farlington, 66734
Greensburg, 67054
Pawnee Rock, 67567
Morgan City, 70380
Robeline, 71469
Colton, 92324
Diablo, 94528
Indialantic, 32903
Huntsville, 35811
Southington, 44470
Fairfield, 45014
Montezuma, 45866
Lake City, 49651
Rock Valley, 51247
Calmar, 52132
Columbus City, 52737
Kingston, 53939
Melrose, 54642
Poplar, 54864
South Windham, 6266
Pleasant Valley, 12569
Cooperstown, 13326
Boonville, 27011
Bunker Hill, 62014
Clarkton, 63837
Mount Olive, 62069
Chapin, 62628
Lanagan, 64847
Grenola, 67346
Whiteclay, 69365
Chauvin, 70344
Bunkie, 71322
Garland City, 71839
Timbo, 72680
Harleton, 75651
Harper, 97906
Danese, 25831
Belva, 26656
Crouse, 28033
Dunnellon, 34433
Mobile, 36695
Harcourt, 50544
Greendale, 53129
Weyerhaeuser, 54895
Perham, 56573
Saint Michael, 99659
Pahoa, 96778
Plains, 59859
Hallam, 68368
Houston, 77034
Brazoria, 77422
Peetz, 80747
Hamilton, 81638
Gallup, 87301
Utuado, 641
Saco, 4072
Sherman, 4776
Cranford, 7016
Fultonham, 12071
Ford Cliff, 16228
Grampian, 16838
Manchester, 17345
Prince Frederick, 20678
Centreville, 21617
Dugspur, 24325
Montcalm, 24737
Green Spring, 26722
Rocky Point, 28457
New Hampton, 3256
York Harbor, 3911
Sparta, 7871
Joint Base Mdl, 8641
Clymer, 15728
Brookville, 15825
Sayre, 18840
Greenwood, 19950
Sanford, 27332
Walstonburg, 27888
Stella, 28582
North Wilkesboro, 28659
Newry, 29665
Bethalto, 62010
Creal Springs, 62922
Wheatland, 73097
Berclair, 78107
Pyote, 79777
Cowdrey, 80434
Kellogg, 83837
Lyman, 84749
Azusa, 91702
Smith River, 95567
Rescue, 95672
Harrah, 98933
Buckland, 99727
Saint Augustine, 32095
Greenwood, 32443
Morris, 35116
Park Rapids, 56470
Revillo, 57259
San Juan, 924
Sunapee, 3782
Canton Center, 6020
Haledon, 7508
Central Valley, 10917
Greenfield Center, 12833
Black River, 13612
Greene, 13778
Lockwood, 14859
New Castle, 19720
Washington, 20540
Park Hall, 20667
Rougemont, 27572
Lumberton, 28360
Atlanta, 30303
Young Harris, 30582
Clanton, 35045
Eufaula, 36027
Honoraville, 36042
Enterprise, 36330
Franklin, 37069
Leoma, 38468
Rushville, 43150
Fresno, 93703
Ripon, 95366
Pittsfield, 1201
Cambridge, 12816
Alexandria Bay, 13607
West Lebanon, 15783
Karns City, 16041
Edinboro, 16444
Wellsboro, 16901
McHenry, 21541
Natural Bridge Station, 24579
Alum Bridge, 26321
Half Way, 65663
Shawnee, 66216
Burr, 68324
Grant, 70644
Humphrey, 72073
Balch Springs, 75180
Fort Worth, 76179
Leroy, 76654
Leander, 78641
Mccammon, 83250
Banks, 83602
Las Vegas, 87701
Cliff, 88028
Birmingham, 35226
Geneva, 36340
Florala, 36442
Farner, 37333
White Pine, 37890
Bedford, 40006
Kirksey, 42054
Perry, 44081
Liberty Center, 46766
New Albin, 52160
West Chester, 52359
Ethan, 57334
Nekoma, 58355
Farmington, 42040
Chippewa Lake, 44215
Hamersville, 45130
Englewood, 45322
Winchester, 45697
Willshire, 45898
Schoolcraft, 49087
Gulliver, 49840
Onslow, 52321
Pittsville, 54466
Odin, 56160
Meadow, 57644
Glen Ullin, 58631
Center, 68724
Brady, 69123
Arvada, 80007
New River, 85087
Medanales, 87548
Derry, 87933
Becket, 1223
Stockbridge, 1262
Newport, 2841
Gilmanton, 3237
Rockland, 4841
New Britain, 6051
Arcadia, 91006
Banning, 92220
San Bernardino, 92408
Kneeland, 95549
Captain Cook, 96704
Riley, 97758
Packwood, 98361
Parlin, 8859
Bohemia, 11716
Copenhagen, 13626
La Fargeville, 13656
Sodus, 14551
Somerset, 15501
West Milton, 17886
Philadelphia, 19140
Falls Church, 22044
Tappahannock, 22560
Norfolk, 23508
Mullens, 25882
Boynton Beach, 33435
Lutz, 33559
Franklin, 37067
Fayetteville, 37334
Southaven, 38671
Fourmile, 40939
Maumee, 43537
Coalton, 45621
Fair Oaks, 47943
Clayton, 54004
Brownton, 55312
Gibson City, 60936
Woodhull, 61490
Evansville, 62242
Lucas, 50151
Belmont, 53510
Oconto Falls, 54154
Java, 57452
Roscoe, 57471
Herrick, 57538
Brooklyn, 11214
Minoa, 13116
Westernville, 13486
Westmoreland, 13490
Henderson, 13650
Akron, 14001
Geneseo, 14454
Phelps, 14532
Amissville, 20106
Cabins, 26855
Pittsboro, 27312
Newton Grove, 28366
Thomaston, 30286
Winston, 59647
Palatine, 60074
Geneseo, 61254
Mansfield, 61854
Donnellson, 62019
Nauvoo, 62354
Martinsville, 62442
King City, 64463
Dry Prong, 71423
Many, 71449
Little Rock Air Force Base, 72099
Oklahoma City, 73139
Leslie, 49251
Smithland, 51056
Hayward, 56043
Saint Onge, 57779
Union Center, 57787
Saint Thomas, 58276
Fords, 8863
Saranac Lake, 12983
Hinsdale, 14743
Minneapolis, 28652
Cullowhee, 28723
Portal, 30450
Boyd, 59013
Holcomb, 61043
Colp, 62921
Kansas City, 66118
Branch, 70516
Battiest, 74722
Idabel, 74745
Dallas, 75224
Malone, 76660
Bigfoot, 78005
Pawnee, 78145
Lazbuddie, 79053
San Fidel, 87049
Los Ojos, 87551
Crescent Mills, 95934
Casco, 4015
Sabattus, 4280
Thorndike, 4986
Bozrah, 6334
Jersey City, 7304
Port Republic, 8241
Baldwinville, 1436
Union, 3887
North Branford, 6471
Southbury, 6488
Midlothian, 23113
Lewiston Woodville, 27849
Powellsville, 27967
Cartwright, 58838
Galata, 59444
Buckingham, 60917
Cooter, 63839
Higginsville, 64037
Helena, 64459
La Crosse, 67548
Donner, 70352
Rudy, 72952
Putnam, 73659
Buckholts, 76518
Alton, 84710
Mount Carmel, 84755
West Eaton, 13484
Pittsburgh, 15224
Pittsburgh, 15233
Fairmount City, 16224
Seven Valleys, 17360
Starrucca, 18462
Wilkes Barre, 18701
Souderton, 18964
Richardsville, 22736
Palmdale, 93552
Paskenta, 96074
West Lafayette, 47906
Davis City, 50065
Peosta, 52068
Saint Nazianz, 54232
Clontarf, 56226
Saginaw, 48603
Grantsburg, 54840
Minneapolis, 55413
Inkster, 58244
Berlin, 58415
Malibu, 90265
Ladera Ranch, 92694
Belden, 95915
Tonasket, 98855
Paterson, 7513
Camden, 8104
Goffstown, 3045
Nashua, 3062
York Beach, 3910
Adamant, 5640
Hillsborough, 8844
Brooklyn, 11230
Bear Lake, 16402
Hyattsville, 20784
Roanoke, 24017
Troutville, 24175
Charleston, 25302
Lovejoy, 30250
Circleville, 84723
Golconda, 89414
Townsend, 1469
West Tisbury, 2575
Swanton, 5488
Morrisville, 5661
Long Branch, 7740
Waddington, 13694
Smithton, 15479
Hawk Run, 16840
Freeburg, 17827
Broad Run, 20137
New Smyrna Beach, 32169
Combs, 41729
Blue Rock, 43720
Dola, 45835
Burket, 46508
Ashippun, 53003
North Prairie, 53153
Litchfield, 55355
Palmer, 1069
Woods Hole, 2543
Livermore Falls, 4254
Brookfield, 6804
Essex Fells, 7021
Riverton, 8077
Bound Brook, 8805
Lowell, 5847
Emerson, 7630
Lyons, 7939
Saranac, 12981
Carnegie, 15106
Oliveburg, 15764
Schuylkill Haven, 17972
South Sterling, 18460
Steeleville, 62288
Parkersburg, 62452
Lentner, 63450
Kechi, 67067
Gresham, 68367
Maywood, 69038
Saint James, 70086
Carencro, 70520
Tennyson, 47637
Milford, 48381
South Amana, 52334
Orfordville, 53576
Saint Paul, 55130
Allison, 50602
Mount Ayr, 50854
Kenneth, 56147
Mineral, 23117
Bailey, 27807
Gaston, 29053
Mount Vernon, 30445
Deer Isle, 4627
Montpelier, 5602
Union City, 7087
Newton, 7860
Wilsons, 23894
Stanleytown, 24168
Hiltons, 24258
McLeansville, 27301
Middlesex, 27557
Zionville, 28698
West Columbia, 29172
Hartsville, 29550
Atlanta, 30326
Billings, 59101
Mundelein, 60060
Lyons, 60534
Warren, 61087
Cordova, 61242
Rockbridge, 62081
Ellery, 62833
Racine, 64858
Sarcoxie, 64862
New Century, 66031
Paradis, 70080
Belmont, 71406
Dyess, 72330
Wheatley, 72392
Bay, 72411
Peach Orchard, 72453
Fairland, 74343
Roosevelt, 85545
New Bloomfield, 17068
Bluemont, 20135
Ashton, 20861
Fargo, 58105
Coffman Cove, 99918
Naples, 34116
Ardmore, 35739
Albertville, 35951
Pinckard, 36371
Maryville, 37803
Wynnburg, 38077
Martin, 38237
Sumrall, 39482
Louisville, 40203
Pierpont, 44082
Strasburg, 44680
Dayton, 45414
Hamilton, 46742
Worthington, 47471
Macomb, 48044
Palo, 48870
Hanover, 49241
Mears, 49436
Eastlake, 49626
Gwinn, 49841
Panora, 50216
Fort Meade, 57741
Colfax, 58018
Brooker, 32622
Intercession City, 33848
Lascassas, 37085
Hoskinston, 40844
Oaktown, 47561
Lafayette, 47905
Toivola, 49965
Lone Tree, 52755
Birchwood, 54817
Pine River, 54965
Binford, 58416
Mchenry, 58464
Oro Grande, 92368
Durkee, 97905
Surrey, 58785
Dennison, 62423
Valles Mines, 63087
Keytesville, 65261
Omaha, 68136
Dunning, 68833
Proctor, 72376
Crystal City, 78839
Colorado Springs, 80916
Hooper, 81136
Hillside, 81232
Pateros, 98846
Morton, 61550
Farmington, 63640
Dixon, 65459
Slaughter, 70777
Corpus Christi, 78416
Naples, 83847
Arlington, 85322
Mount Vernon, 10552
Kingston, 12401
Hyde Park, 12538
Altona, 12910
Buffalo, 14216
Titusville, 16354
Pottstown, 19465
Strausstown, 19559
Jolo, 24850
Heidrick, 40949
Bethesda, 43719
Columbiana, 44408
Miamisburg, 45342
Pitsburg, 45358
Cloverdale, 46120
Spring Arbor, 49283
Hart, 49420
Rockwell City, 50579
Hornick, 51026
Fairfield, 52557
Brookfield, 53005
Mineral Point, 53565
Sauk City, 53583
Margie, 56658
Waskish, 56685
Onaka, 57466
Mcgregor, 58755
Dupuyer, 59432
Glenview, 60026
Monee, 60449
Batchtown, 62006
Shipman, 62685
Morley, 63767
Manhattan, 66506
Attica, 67009
Emmet, 68734
Potter, 69156
Welsh, 70591
Baton Rouge, 70817
Palmetto, 71358
Saint Joseph, 71366
Olla, 71465
Oklahoma City, 73108
Stillwater, 74075
Tulsa, 74119
Grant, 74738
Jourdanton, 78026
Doswell, 23047
Low Moor, 24457
Hildebran, 28637
Bryson City, 28713
Wadley, 36276
Bogota, 38007
Strongsville, 44136
Augusta, 49012
Stuart, 50250
Villard, 56385
Galesburg, 58035
Hampden, 58338
Barnstead, 3218
Oxbow, 4764
Stamford, 6901
North Bangor, 12966
Brantingham, 13312
Keuka Park, 14478
Pavilion, 14525
Doylestown, 18902
Etlan, 22719
Diamondhead, 39525
Loretto, 49852
McCausland, 52758
Osnabrock, 58269
Maple Park, 60151
Manito, 61546
Millcreek, 62961
Canalou, 63828
Kimball, 69145
Flatwoods, 71427
Elmendorf, 78112
Henderson, 89044
Wadsworth, 89442
East Templeton, 1438
Edgartown, 2539
Wilton, 3086
Fairfield, 6824
Norwalk, 6854
Jersey City, 7302
Clayton, 8312
New York, 10030
Ocean Beach, 11770
Napanoch, 12458
Poughkeepsie, 12603
Johnsburg, 12843
Carthage, 13619
Silver Springs, 14550
Rochester, 14619
Randolph, 14772
Stockdale, 15483
Hawthorn, 16230
Washington, 20037
Haywood, 22722
Chicago Ridge, 60415
Grand Chain, 62941
Shelbyville, 63469
Carthage, 64836
Conway, 65632
Wichita, 67230
Moorefield, 69039
Tulsa, 74136
Norman, 71960
Lepanto, 72354
Maynard, 72444
Millsap, 76066
Fort Worth, 76164
Warren, 77664
Watrous, 87753
Las Vegas, 89156
Acworth, 3601
Rye, 10580
Fort Ann, 12827
Unadilla, 13849
Philadelphia, 19104
Reading, 19602
Glen Burnie, 21060
Snow Hill, 21863
Onancock, 23417
Colfax, 54730
Oldham, 57051
Barnesville, 43713
West Manchester, 45382
Glenwood, 46133
Livonia, 48152
New Liberty, 52765
Plain, 53577
Adams, 53910
Ontario, 54651
Monticello, 55362
Freeborn, 56032
Worthing, 57077
Cabery, 60919
Homer, 61849
Rantoul, 61866
Humboldt, 61931
Independence, 64055
Lees Summit, 64065
Kansas City, 64109
Wesco, 65586
Morganville, 67468
Herman, 68029
Mellwood, 72367
Biggers, 72413
Montgomery, 77356
Nederland, 80466
Natrona, 82646
El Segundo, 90245
Carlsbad, 92010
Sunnyvale, 94089
Gladstone, 97027
Bandon, 97411
Oak Harbor, 98277
Pensacola, 32506
Gackle, 58442
Bismarck, 58504
Sudbury, 1776
Lexington, 2421
Boothbay, 4537
Bloomfield, 6002
Windsor Locks, 6096
Plainsboro, 8536
Keisterville, 15449
Leola, 17540
Sacramento, 17968
Aquasco, 20608
Baltimore, 21213
Fredericksburg, 22406
Kents Store, 23084
Beech Bottom, 26030
Blackstock, 29014
Blair, 29015
Atlanta, 30313
Minier, 61759
Eunice, 65468
Walker, 67674
Nebraska City, 68410
Paxton, 69155
Baton Rouge, 70801
Mansfield, 71052
Montgomery, 71454
Apache, 73006
Lawton, 73507
Dallas, 75208
Galena Park, 77547
La Blanca, 78558
Englewood, 80111
Three Rivers, 1080
New Haven, 5472
Rocky Hill, 6067
Little Silver, 7739
Hopewell, 8525
Bridgehampton, 11932
Surprise, 12176
Big Indian, 12410
Greensburg, 15601
Pocono Manor, 18349
Boyertown, 19512
Tracys Landing, 20779
Temperanceville, 23442
Stephenson, 25928
Aurora, 27806
Caroleen, 28019
Laurel Hill, 28351
White Oak, 28399
Willard, 28478
Rembert, 29128
Conyers, 30012
Waleska, 30183
Mcdonough, 30253
Alamo, 30411
Bostwick, 30623
Pine Mountain, 31822
Baker, 32531
Oviedo, 32765
Miami, 33174
Joppa, 35087
Midway, 36053
Beersheba Springs, 37305
Collegedale, 37315
Johnson City, 37614
Dresden, 43821
Michigantown, 46057
Warren, 46792
Rose Hill, 52586
Viola, 54664
Danbury, 54830
Eden Prairie, 55347
Sioux Falls, 57105
Polaris, 59746
Hungry Horse, 59919
Richmond, 60071
Troy Grove, 61372
Middle Brook, 63656
Gravois Mills, 65037
Galena, 65656
Belleville, 72824
Houston, 77081
Austin, 78724
Forsan, 79733
Fairview, 84629
Williamsburg, 87942
Modesto, 95356
Sacramento, 95833
Dewey, 74029
Tulsa, 74115
Whitewright, 75491
Houston, 77094
Las Vegas, 89120
Luning, 89420
Bock, 56313
Worden, 59088
Cozad, 69130
Waterproof, 71375
Midlothian, 76065
Seguin, 78155
Broomfield, 80021
Sunnyvale, 94087
Hollister, 95023
Kaumakani, 96747
Charlestown, 21914
Sturgis, 57785
Cape Canaveral, 32920
Miami Beach, 33141
Naples, 34108
Naples, 34117
Inverness, 34453
Birmingham, 35223
Montgomery, 36104
Gallaway, 38036
Oneida, 40972
Bandana, 42022
Guthrie, 42234
Lapel, 46051
Notre Dame, 46556
Au Train, 49806
Mondamin, 51557
Panama, 51562
Swink, 74761
Corsicana, 75110
Pindall, 72669
Porter, 74454
Welling, 74471
San Luis, 81152
Rush Valley, 84069
Elverta, 95626
Portsmouth, 23701
Simon, 24882
Lowell, 28098
Shoshone, 92384
Waterville, 98858
Fairfield, 99012
Lakeland, 33809
Stevenson, 35772
Wilmer, 36587
Reed, 42451
Middle Point, 45863
Mancelona, 49659
Hamilton, 50116
Green Bay, 54313
Avon, 57315
Hannaford, 58448
Royal, 61871
Solo, 65564
Russell, 72139
Powell, 75153
Columbus, 78934
Longmont, 80501
Evans, 80620
Nantucket, 2584
Atlantic Highlands, 7716
Matawan, 7747
Salton City, 92275
Schofield Barracks, 96857
Port Alexander, 99836
Somers, 10589
Dover Plains, 12522
Patterson, 12563
Eldred, 12732
Hampton, 12837
Rochester, 14604
Centre Hall, 16828
Nescopeck, 18635
Patuxent River, 20670
Bohannon, 23021
Seaford, 23696
Portsmouth, 23702
Grottoes, 24441
Pleasant Hill, 27866
Olin, 28660
Westwood, 2090
Belmont, 2478
Stockton, 8559
Kinderhook, 12106
Haddock, 31033
Old Town, 32680
Birmingham, 35218
Sandy Hook, 39478
Oregon, 43616
Zanesville, 43701
Cedarville, 49719
Bovey, 55709
Walton, 67151
